Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1980,2,22,,8.134,8.134,-0.3005,-2.627,7.988,7.988,35.45,0.003066,-0.0009999,0.005822,0.007733,0.03873,0.03865,0.02395,14.01,10.98,35.45,0.0008771,0.007764,0.04107,0.02395,12.33,0.03872,35.45,0.03872,-0.001328,0.007908,0.02395,-0.06383,0.09296,-0.1846,0.3997,10.72,,0.03797,34.68,0.03797,-0.001859,0.007908,0.06467,-0.06383,0.044,-0.1846,0.1848,9.924,,,0.09289,0.005946,0.008752,-0.06383,-0.01644,-0.1846,-0.1036,14.15,,,,,,0.07804,-0.1588,-0.235,-0.1759,-0.3761,-1.581,-1.076,11.82,,,,,0.1582,0.1278,0.1588,0.1582,0.1278,0.1588,0.006185,0.01483,0.006242,0.006185,0.01483,0.006242,,,,
1980,2,26,,8.261,8.261,-0.914,-7.103,8.067,8.067,35.18,0.005206,0.0006215,0.01602,0.01466,0.04783,0.04809,0.04137,14.18,11.14,35.18,0.00296,0.0157,0.0505,0.04137,12.54,0.0482,35.18,0.0482,0.000254,0.01448,0.04137,0.09802,-0.07947,0.08684,-0.2888,10.88,,0.04943,34.4,0.04943,-0.001008,0.01414,0.06351,0.09802,-0.09543,0.08684,-0.3847,10.05,,,0.09759,0.007386,0.02176,0.09802,-0.1556,0.08684,-0.6713,14.41,,,,,,0.1343,-0.02467,-0.5385,-0.5244,-0.06736,-3.323,-3.327,12.12,,,,,0.2004,0.1881,0.2673,0.2004,0.1881,0.2673,0.009841,0.0515,0.06224,0.009841,0.0515,0.06224,,,,
1980,3,1,,8.389,8.389,0.3418,1.906,8.09,8.09,35.58,0.009933,0.004285,0.01131,0.007478,0.009165,0.0126,0.01627,14.44,11.3,35.58,0.006913,0.009539,0.01254,0.01627,12.74,0.01292,35.58,0.01292,0.003842,0.007146,0.01627,0.1716,0.2538,0.1796,0.5234,11.03,,0.01377,34.55,0.01377,0.002549,0.005864,0.03085,0.1716,0.192,0.1796,0.4198,10.14,,,0.02601,0.002969,0.00647,0.1716,0.1237,0.1796,0.229,14.66,,,,,,0.04566,0.1596,0.1187,0.4893,0.1498,0.2998,2.759,12.39,,,,,0.1756,0.1727,0.2655,0.1756,0.1727,0.2655,0.008109,0.01728,0.03086,0.008109,0.01728,0.03086,,,,
1980,3,5,,8.358,8.358,0.06226,0.2809,7.993,7.993,32.4,0.00405,0.001607,0.01332,0.009413,0.004124,0.008171,0.03088,14.01,10.96,32.4,0.002507,0.01215,0.007925,0.03088,12.23,0.008624,32.4,0.008624,0.0014,0.009188,0.03088,0.2175,0.365,0.2064,0.8411,10.69,,0.008829,31.83,0.008829,0.001089,0.007335,0.03635,0.2175,0.2644,0.2064,0.6249,9.908,,,0.001021,0.00114,-3.17E-07,0.2175,0.2108,0.2064,0.5106,14.55,,,,,,0.0117,0.1973,0.1126,0.2596,0.1723,0.1368,1.364,12.39,,,,,0.1512,0.144,0.1718,0.1512,0.144,0.1718,0.006638,0.006988,0.00484,0.006638,0.006988,0.00484,,,,
1980,3,9,,8.452,8.452,0.3613,1.581,7.942,7.942,33.12,0.004099,0.001583,0.002928,0.002977,0.006822,0.01054,0.0237,13.89,10.83,33.12,0.002328,0.003703,0.01101,0.0237,12.08,0.01104,33.12,0.01104,0.001344,0.003015,0.0237,0.00553,0.3817,0.07115,0.7826,10.56,,0.0096,32.57,0.0096,0.001196,0.002575,0.03584,0.00553,0.3824,0.07115,0.8628,9.814,,,0.01548,0.007078,0.004977,0.00553,0.3658,0.07115,0.9629,14.24,,,,,,0.004954,0.09333,0.5118,0.5776,0.2576,1.315,2.584,12.34,,,,,0.1291,0.1227,0.1446,0.1291,0.1227,0.1446,0.007071,0.006553,0.001743,0.007071,0.006553,0.001743,,,,
1980,3,13,,8.474,8.474,0.001173,0.08939,7.94,7.94,33.17,0.00905,0.004422,-0.0004895,0.001798,0.01048,0.01237,0.03888,13.75,10.77,33.17,0.00594,0.00109,0.01449,0.03888,11.98,0.01277,33.17,0.01277,0.003961,0.001988,0.03888,0.5533,1.126,1.017,4.164,10.51,,0.009299,32.78,0.009299,0.003324,0.002251,0.04344,0.5533,1.007,1.017,3.58,9.773,,,0.0005021,-0.006996,-0.01121,0.5533,0.7706,1.017,2.754,13.94,,,,,,-0.02856,0.5767,0.409,0.04614,1.473,1.388,0.7107,12.04,,,,,0.1309,0.1115,0.1521,0.1309,0.1115,0.1521,0.004765,0.005225,0.008409,0.004765,0.005225,0.008409,,,,
1980,3,17,,8.426,8.426,0.3912,2.045,7.946,7.946,35.04,0.0113,0.005542,-0.003032,-0.0006931,0.006857,0.01025,-0.01895,13.85,10.85,35.04,0.007905,-0.002095,0.01155,-0.01895,12.12,0.01077,35.04,0.01077,0.005018,-0.0005581,-0.01895,0.6105,1.731,1.386,10.96,10.59,,0.007147,34.75,0.007147,0.003828,0.0002232,0.03097,0.6105,1.648,1.386,9.355,9.819,,,-0.04325,-0.01143,-0.01948,0.6105,1.484,1.386,8.331,13.63,,,,,,-0.0554,0.7436,1.254,0.4924,2.285,6.951,2.374,11.73,,,,,0.131,0.09142,0.1217,0.131,0.09142,0.1217,0.005136,0.007916,0.003681,0.005136,0.007916,0.003681,,,,
1980,3,21,,8.309,8.309,0.844,4.861,7.992,7.992,38.51,0.009577,0.003728,-0.0003996,-0.0001837,0.007875,0.01429,-0.01443,13.92,10.93,38.51,0.006204,-0.001946,0.01386,-0.01443,12.21,0.01502,38.51,0.01502,0.003112,0.0005791,-0.01443,0.4044,1.131,0.7206,9.573,10.67,,0.01173,38.26,0.01173,0.001933,0.001575,0.03069,0.4044,1.233,0.7206,9.025,9.873,,,-0.06851,-0.01112,-0.02047,0.4044,1.241,0.7206,9.122,13.22,,,,,,-0.1103,0.4081,1.518,0.9117,1.005,11.35,4.251,11.27,,,,,0.1372,0.06563,0.05883,0.1372,0.06563,0.05883,0.005909,0.02112,0.01386,0.005909,0.02112,0.01386,,,,
1980,3,25,,8.193,8.193,0.4774,3.108,8.005,8.005,43.73,0.00787,0.003289,-0.004133,-0.001027,-0.001625,0.006233,-0.02551,13.94,10.98,43.73,0.00525,-0.004465,0.005391,-0.02551,12.37,0.007067,43.73,0.007067,0.002889,-0.0003204,-0.02551,0.4779,1.656,1.709,15.82,10.74,,0.004674,43.26,0.004674,0.002159,0.0008016,0.01604,0.4779,1.576,1.709,13.86,9.911,,,-0.07393,-0.008544,-0.01683,0.4779,1.445,1.709,13.12,13,,,,,,-0.1138,0.6319,1.317,0.4648,3.022,12.4,2.607,10.86,,,,,0.1284,0.05512,0.05046,0.1284,0.05512,0.05046,0.006011,0.02756,0.01803,0.006011,0.02756,0.01803,,,,
1980,3,29,,8.109,8.109,0.5955,4.495,7.953,7.953,44.91,0.008895,0.003504,-0.004138,0.001913,-0.009582,0.0006132,0.007349,13.55,10.78,44.91,0.00552,-0.0007627,-0.001624,0.007349,12.08,0.001607,44.91,0.001607,0.003005,0.002857,0.007349,0.2882,1.374,1.262,13.5,10.56,,-0.000265,44.29,-0.000265,0.002297,0.003252,0.01855,0.2882,1.403,1.262,13.47,9.771,,,-0.06369,-0.01051,-0.01964,0.2882,1.417,1.262,14.07,12.58,,,,,,-0.08758,0.2882,1.403,0.5876,2.086,14.01,4.005,10.57,,,,,0.1222,0.04925,0.0603,0.1222,0.04925,0.0603,0.006031,0.02872,0.01135,0.006031,0.02872,0.01135,,,,
1980,4,2,,8.015,8.015,0.2558,1.937,7.905,7.905,42.45,0.006709,0.00186,0.003539,0.004225,-0.01053,-0.0001309,0.003093,13.33,10.65,42.45,0.003589,0.004528,-0.003514,0.003093,11.87,0.000599,42.45,0.000599,0.001504,0.005898,0.003093,0.4361,0.8424,1.308,9.205,10.43,,-0.001778,42.31,-0.001778,0.001024,0.005312,0.006773,0.4361,0.8551,1.308,9.411,9.667,,,-0.08883,-0.01299,-0.02374,0.4361,0.7415,1.308,8.211,12.33,,,,,,-0.1214,0.3377,0.6476,0.1756,1.493,7.015,0.8639,10.34,,,,,0.1262,0.03968,0.03298,0.1262,0.03968,0.03298,0.00812,0.03565,0.01943,0.00812,0.03565,0.01943,,,,
1980,4,6,,7.995,7.995,-0.2658,-2.52,7.851,7.851,38.81,0.007937,0.003104,0.0007923,0.007974,-0.01703,-0.001278,-0.02156,13.15,10.54,38.81,0.005063,0.006192,-0.006654,-0.02156,11.74,0.0002076,38.81,0.0002076,0.002658,0.008762,-0.02156,0.5204,0.4379,1.918,3.335,10.32,,0.002727,38.27,0.002727,0.001891,0.007894,0.0356,0.5204,0.3023,1.918,2.34,9.565,,,-0.03088,0.001544,-0.003977,0.5204,0.2815,1.918,2.41,11.93,,,,,,-0.02056,0.3993,0.1236,-0.2676,1.573,1.145,-2.114,10.22,,,,,0.1171,0.08627,0.1219,0.1171,0.08627,0.1219,0.008435,0.02181,0.008239,0.008435,0.02181,0.008239,,,,
1980,4,10,,8.052,8.052,0.3032,2.645,7.822,7.822,34.77,0.005702,0.001833,-0.003036,0.00454,-0.02566,-0.009192,0.002528,13.14,10.54,34.77,0.003434,0.002559,-0.01544,0.002528,11.74,-0.007667,34.77,-0.007667,0.001483,0.005076,0.002528,0.4319,0.7968,1.741,6.51,10.32,,-0.006454,34.37,-0.006454,0.001003,0.004097,0.01453,0.4319,0.6079,1.741,5.259,9.553,,,-0.03394,-0.003964,-0.01906,0.4319,0.5837,1.741,5.401,12.19,,,,,,-0.04068,0.3909,0.5241,0.3816,1.851,5.845,3.131,10.3,,,,,0.1198,0.0748,0.1231,0.1198,0.0748,0.1231,0.009032,0.01852,0.005007,0.009032,0.01852,0.005007,,,,
1980,4,14,,8.048,8.048,-0.2066,-1.649,7.787,7.787,32.66,0.005319,0.001701,-0.001463,0.003875,-0.02561,-0.01064,-0.0009755,13.09,10.5,32.66,0.002987,0.002792,-0.01597,-0.0009755,11.72,-0.009218,32.66,-0.009218,0.001365,0.004516,-0.0009755,0.3135,0.6,1.112,4.272,10.28,,-0.007041,32.16,-0.007041,0.001091,0.003466,0.01631,0.3135,0.4538,1.112,3.338,9.516,,,-0.02931,0.0007317,-0.008169,0.3135,0.4187,1.112,3.315,12.46,,,,,,-0.01506,0.2595,0.2042,-0.1986,1.26,1.586,-0.9588,10.51,,,,,0.1214,0.09399,0.1357,0.1214,0.09399,0.1357,0.007217,0.01243,0.005337,0.007217,0.01243,0.005337,,,,
1980,4,18,,8.024,8.024,0.04455,0.0806,7.754,7.754,28.05,0.007185,0.002741,-0.005726,-0.001957,-0.0337,-0.01863,-0.01061,13.18,10.5,28.05,0.004422,-0.002554,-0.02386,-0.01061,11.75,-0.0172,28.05,-0.0172,0.002337,-0.001481,-0.01061,0.5224,0.5648,1.294,4.262,10.27,,-0.01559,27.61,-0.01559,0.001859,-0.002425,-0.001458,0.5224,0.4281,1.294,3.259,9.501,,,-0.05182,-0.001261,-0.005652,0.5224,0.3858,1.294,3.168,12.64,,,,,,-0.03434,0.3784,0.3274,0.05246,1.36,2.797,0.1613,10.65,,,,,0.1154,0.08834,0.1402,0.1154,0.08834,0.1402,0.008151,0.01165,0.007447,0.008151,0.01165,0.007447,,,,
1980,4,22,,7.948,7.948,0.5918,3.506,7.649,7.649,28.73,0.004979,0.0008668,-0.004193,-0.0008842,-0.03576,-0.02082,-0.02824,13.09,10.33,28.73,0.001898,-0.001842,-0.02563,-0.02824,11.56,-0.01937,28.73,-0.01937,0.000437,-0.0008303,-0.02824,0.7964,1.421,2.826,15.13,10.1,,-0.01929,28.37,-0.01929,0.0004963,-0.001819,-0.02897,0.7964,1.205,2.826,12.33,9.361,,,-0.09773,-0.005149,-0.01388,0.7964,1.101,2.826,11.67,12.36,,,,,,-0.0907,0.7631,1.133,0.5702,4.107,11.21,2.452,10.38,,,,,0.09742,0.05611,0.07523,0.09742,0.05611,0.07523,0.01409,0.02622,0.01249,0.01409,0.02622,0.01249,,,,
1980,4,26,,7.818,7.818,0.5746,3.85,7.599,7.599,30.93,0.002008,-0.0006841,-0.003756,0.0003473,-0.02673,-0.01137,-0.03896,12.84,10.18,30.93,1.87E-05,-0.0004767,-0.0165,-0.03896,11.32,-0.009882,30.93,-0.009882,-0.0009352,0.0006851,-0.03896,0.05719,0.3687,-0.2973,3.856,9.944,,-0.0101,30.64,-0.0101,-0.0007147,-0.0004667,-0.01548,0.05719,0.3318,-0.2973,3.368,9.251,,,-0.08322,0.003719,-0.006779,0.05719,0.2956,-0.2973,3.129,12.21,,,,,,-0.07221,-0.03871,0.5558,0.7772,-0.8771,5.367,4.771,10.19,,,,,0.09822,0.05391,0.06133,0.09822,0.05391,0.06133,0.01098,0.0176,0.008541,0.01098,0.0176,0.008541,,,,
1980,4,30,,7.635,7.635,0.9175,8.109,7.573,7.573,27.39,0.001187,-0.002069,0.00399,0.004949,-0.02002,-0.005418,0.006894,12.66,10.11,27.39,-0.001072,0.006167,-0.01044,0.006894,11.21,-0.003974,27.39,-0.003974,-0.002372,0.005206,0.006894,0.2233,0.651,1.077,5.632,9.885,,-0.002738,27.25,-0.002738,-0.002333,0.003197,-0.01385,0.2233,0.6323,1.077,5.509,9.198,,,-0.06769,0.004465,-0.009484,0.2233,0.7211,1.077,7.188,12.09,,,,,,-0.09005,0.2558,1.305,1.22,1.756,15.11,9.883,9.901,,,,,0.08839,0.03961,0.007199,0.08839,0.03961,0.007199,0.009283,0.03253,0.03371,0.009283,0.03253,0.03371,,,,
1980,5,4,,7.453,7.453,0.06484,0.7878,7.563,7.563,24.24,-0.001853,-0.004383,0.007554,0.006895,-0.009514,0.003417,0.01749,12.68,10.11,24.24,-0.003847,0.008468,-0.0008171,0.01749,11.22,0.004733,24.24,0.004733,-0.00466,0.006967,0.01749,0.4992,0.8098,1.747,5.815,9.881,,0.006608,24.25,0.006608,-0.004274,0.005168,0.004301,0.4992,0.7061,1.747,5.272,9.195,,,-0.05241,0.00198,-0.003427,0.4992,0.6574,1.747,5.421,12.36,,,,,,-0.03266,0.4601,0.5051,0.173,2.606,5.359,2.017,9.791,,,,,0.09554,0.04922,0.02543,0.09554,0.04922,0.02543,0.009149,0.0178,0.008716,0.009149,0.0178,0.008716,,,,
1980,5,8,,7.454,7.454,0.03911,0.506,7.51,7.51,22.69,-0.0003329,-0.00382,0.008344,0.008361,-0.005452,0.006459,0.01121,12.36,9.925,22.69,-0.002724,0.009587,0.002637,0.01121,10.92,0.007697,22.69,0.007697,-0.004164,0.008206,0.01121,0.4021,1.358,1.601,12.27,9.698,,0.007481,23.12,0.007481,-0.004168,0.006354,0.02172,0.4021,1.371,1.601,13,9.059,,,-0.06816,-0.005948,-0.01853,0.4021,1.371,1.601,14.25,12.13,,,,,,-0.04878,0.4758,1.119,-0.1052,2.703,13.92,-0.6296,9.715,,,,,0.09829,0.02325,0.04376,0.09829,0.02325,0.04376,0.009023,0.02542,0.007214,0.009023,0.02542,0.007214,,,,
1980,5,12,,7.44,7.44,0.302,2.111,7.487,7.487,23.91,0.0001053,-0.003766,0.00955,0.007798,-0.009912,0.003704,0.03413,12.24,9.888,23.91,-0.002506,0.009857,-0.001056,0.03413,10.84,0.005082,23.91,0.005082,-0.004146,0.007695,0.03413,0.7635,1.195,2.826,11.77,9.668,,0.006564,24.47,0.006564,-0.004221,0.005431,0.03063,0.7635,1.194,2.826,13.14,9.009,,,-0.06536,-0.001437,-0.01133,0.7635,1.159,2.826,14.04,11.95,,,,,,-0.04179,0.8214,1.088,0.2948,4.424,15.33,1.831,9.625,,,,,0.08357,0.009294,0.02349,0.08357,0.009294,0.02349,0.009122,0.02018,0.01378,0.009122,0.02018,0.01378,,,,
1980,5,16,,7.404,7.404,0.3255,2.111,7.48,7.48,26.67,-0.002341,-0.005778,0.01221,0.009371,-0.01236,0.003419,0.04144,12.35,9.967,26.67,-0.004858,0.01197,-0.002104,0.04144,10.99,0.004984,26.67,0.004984,-0.006109,0.009199,0.04144,0.2842,1.104,1.57,11.86,9.749,,0.005773,27.08,0.005773,-0.005807,0.006472,0.0298,0.2842,1.033,1.57,12.21,9.042,,,-0.0671,-0.005438,-0.01859,0.2842,0.9875,1.57,12.73,11.75,,,,,,-0.0499,0.3867,1.074,0.3512,2.784,15.98,1.82,9.524,,,,,0.0784,-0.008472,0.01283,0.0784,-0.008472,0.01283,0.009865,0.02426,0.008488,0.009865,0.02426,0.008488,,,,
1980,5,20,,7.343,7.343,-0.0504,-0.1016,7.484,7.484,24.7,-0.004215,-0.006958,0.01517,0.01303,0.003714,0.01593,0.05378,12.31,9.932,24.7,-0.006432,0.01575,0.01251,0.05378,10.93,0.01722,24.7,0.01722,-0.007266,0.01303,0.05378,0.2154,0.5924,0.9648,6.687,9.714,,0.01838,24.83,0.01838,-0.006725,0.01013,0.05796,0.2154,0.5742,0.9648,6.441,9.032,,,-0.01893,0.001312,-0.006153,0.2154,0.5492,0.9648,6.867,12.04,,,,,,-0.005322,0.2734,0.5019,-0.1238,1.69,7.264,-0.3871,9.632,,,,,0.09317,0.01607,0.02993,0.09317,0.01607,0.02993,0.007068,0.01901,0.007562,0.007068,0.01901,0.007562,,,,
1980,5,24,,7.294,7.294,1.036,6.774,7.446,7.446,26.16,-0.001087,-0.004836,0.005491,0.006731,-0.0001048,0.01128,0.02421,12.15,9.842,26.16,-0.004096,0.007142,0.008026,0.02421,10.81,0.01242,26.16,0.01242,-0.005264,0.007249,0.02421,1.046,1.72,4.3,27,9.63,,0.01221,26.23,0.01221,-0.004924,0.006303,0.02722,1.046,1.501,4.3,22.25,8.966,,,-0.05516,-0.01204,-0.01336,1.046,1.345,4.3,20.95,11.69,,,,,,-0.0516,1.043,1.38,1.036,6.789,20.9,6.904,9.379,,,,,0.08084,-0.003145,0.006947,0.08084,-0.003145,0.006947,0.01096,0.03287,0.02835,0.01096,0.03287,0.02835,,,,
1980,5,28,,7.285,7.285,0.6242,4.979,7.429,7.429,28.91,-0.00451,-0.007816,0.001186,0.005561,0.01307,0.02443,0.02491,12.1,9.803,28.91,-0.007053,0.005094,0.02161,0.02491,10.76,0.02569,28.91,0.02569,-0.008195,0.006073,0.02491,0.2056,0.1697,0.4343,1.263,9.592,,0.02598,28.75,0.02598,-0.007948,0.005893,0.03923,0.2056,0.1636,0.4343,1.43,8.932,,,-0.03034,0.004008,0.006479,0.2056,0.1926,0.4343,2.21,11.52,,,,,,-0.0228,0.1353,0.5691,0.5434,0.2734,7.128,4.636,9.36,,,,,0.07973,0.003836,-0.01322,0.07973,0.003836,-0.01322,0.005844,0.02505,0.02693,0.005844,0.02505,0.02693,,,,
